,date,temperature,dewpoint-temperature,humidity,wind velocity,vapor pressure
2364,2020/4/8 13:00:00,17.9,1.8,34.0,1.8,7.0
2365,2020/4/8 14:00:00,18.7,-0.1,28.0,2.4,6.0
2366,2020/4/8 15:00:00,18.9,3.5,36.0,4.2,7.9
2367,2020/4/8 16:00:00,18.4,1.9,33.0,4.2,7.0
2368,2020/4/8 17:00:00,17.1,1.9,36.0,3.6,7.0
2369,2020/4/8 18:00:00,13.9,5.3,56.0,4.1,8.9
2370,2020/4/8 19:00:00,12.9,6.7,66.0,0.9,9.8
2371,2020/4/8 20:00:00,11.7,7.4,75.0,1.1,10.3
2372,2020/4/8 21:00:00,11.5,7.4,76.0,0.7,10.3
2373,2020/4/8 22:00:00,11.5,6.6,72.0,1.1,9.8
2374,2020/4/8 23:00:00,10.7,6.5,75.0,2.9,9.7
2375,2020/4/9 00:00:00,9.1,7.1,87.0,2.4,10.1
2376,2020/4/9 1:00:00,7.5,5.2,85.0,5.3,8.8
2377,2020/4/9 2:00:00,5.9,3.1,82.0,5.2,7.6
2378,2020/4/9 3:00:00,5.6,3.0,83.0,3.3,7.5
2379,2020/4/9 4:00:00,5.5,3.0,84.0,3.5,7.6
2380,2020/4/9 5:00:00,5.8,2.3,78.0,3.2,7.2
2381,2020/4/9 6:00:00,5.9,2.5,79.0,1.8,7.3
2382,2020/4/9 7:00:00,6.2,1.9,74.0,1.9,7.0
2383,2020/4/9 8:00:00,7.1,1.4,67.0,2.5,6.8
2384,2020/4/9 9:00:00,7.5,1.8,67.0,3.0,6.9
2385,2020/4/9 10:00:00,9.8,1.9,58.0,4.3,7.0
2386,2020/4/9 11:00:00,10.6,0.1,48.0,3.3,6.1
2387,2020/4/9 12:00:00,10.7,-0.1,47.0,5.7,6.0
2388,2020/4/9 13:00:00,11.0,0.4,48.0,4.7,6.3
2389,2020/4/9 14:00:00,12.7,-0.9,39.0,3.7,5.7
2390,2020/4/9 15:00:00,12.0,-0.8,41.0,5.1,5.8
2391,2020/4/9 16:00:00,11.8,-1.0,41.0,4.8,5.7
2392,2020/4/9 17:00:00,11.2,-0.9,43.0,5.1,5.7
2393,2020/4/9 18:00:00,9.5,-3.1,41.0,4.6,4.9
2394,2020/4/9 19:00:00,8.4,-1.4,50.0,3.0,5.5
2395,2020/4/9 20:00:00,7.5,0.9,63.0,2.5,6.5
2396,2020/4/9 21:00:00,6.9,1.6,69.0,1.0,6.9
2397,2020/4/9 22:00:00,6.6,1.7,71.0,0.9,6.9
2398,2020/4/9 23:00:00,5.7,1.6,75.0,1.3,6.9
2399,2020/4/10 00:00:00,5.0,1.8,80.0,0.5,7.0
2400,2020/4/10 1:00:00,3.6,1.0,83.0,0.2,6.6
2401,2020/4/10 2:00:00,2.7,0.8,87.0,0.7,6.5
2402,2020/4/10 3:00:00,2.9,0.3,83.0,1.8,6.2
2403,2020/4/10 4:00:00,2.9,1.1,88.0,1.2,6.6
2404,2020/4/10 5:00:00,3.0,1.7,91.0,2.4,6.9
2405,2020/4/10 6:00:00,3.7,1.9,88.0,2.2,7.0
2406,2020/4/10 7:00:00,4.1,1.8,85.0,4.4,7.0
2407,2020/4/10 8:00:00,4.7,2.1,83.0,5.1,7.1
2408,2020/4/10 9:00:00,6.5,0.8,67.0,6.2,6.5
2409,2020/4/10 10:00:00,6.6,3.1,78.0,5.6,7.6
2410,2020/4/10 11:00:00,6.3,1.6,72.0,5.6,6.9
2411,2020/4/10 12:00:00,8.1,1.9,65.0,5.2,7.0
2412,2020/4/10 13:00:00,6.3,2.8,78.0,6.1,7.4
2413,2020/4/10 14:00:00,4.3,2.3,87.0,6.9,7.2
2414,2020/4/10 15:00:00,5.9,2.2,77.0,3.8,7.2
2415,2020/4/10 16:00:00,3.5,2.3,92.0,5.1,7.2
2416,2020/4/10 17:00:00,4.7,2.4,85.0,4.2,7.3
2417,2020/4/10 18:00:00,3.9,1.5,84.0,5.8,6.8
2418,2020/4/10 19:00:00,3.7,1.6,86.0,2.3,6.8
2419,2020/4/10 20:00:00,4.3,1.5,82.0,0.6,6.8
2420,2020/4/10 21:00:00,4.1,1.1,81.0,1.2,6.6
2421,2020/4/10 22:00:00,3.9,0.4,78.0,2.8,6.3
2422,2020/4/10 23:00:00,4.0,-0.2,74.0,2.6,6.0
2423,2020/4/11 00:00:00,3.3,0.5,82.0,1.8,6.3
2424,2020/4/11 1:00:00,2.4,0.6,88.0,1.0,6.4
2425,2020/4/11 2:00:00,1.8,-0.3,86.0,2.0,6.0
2426,2020/4/11 3:00:00,1.4,-0.4,88.0,0.4,6.0
2427,2020/4/11 4:00:00,1.2,-0.4,89.0,1.6,5.9
2428,2020/4/11 5:00:00,2.6,0.0,83.0,0.9,6.1
2429,2020/4/11 6:00:00,2.6,0.3,85.0,0.8,6.3
2430,2020/4/11 7:00:00,4.7,0.3,73.0,0.5,6.2
2431,2020/4/11 8:00:00,6.6,0.9,67.0,0.8,6.5
2432,2020/4/11 9:00:00,9.2,-0.7,50.0,4.6,5.8
2433,2020/4/11 10:00:00,9.9,-2.7,41.0,4.4,5.0
2434,2020/4/11 11:00:00,10.8,-2.2,40.0,4.5,5.2
2435,2020/4/11 12:00:00,11.0,-1.7,41.0,4.3,5.4
2436,2020/4/11 13:00:00,11.0,-1.7,41.0,3.6,5.4
2437,2020/4/11 14:00:00,11.8,-2.4,37.0,2.8,5.1
2438,2020/4/11 15:00:00,12.5,-1.8,37.0,3.4,5.4
2439,2020/4/11 16:00:00,11.4,-1.4,41.0,4.5,5.5
2440,2020/4/11 17:00:00,10.7,-0.4,46.0,5.0,5.9
2441,2020/4/11 18:00:00,10.0,-0.2,49.0,4.1,6.0
2442,2020/4/11 19:00:00,9.1,0.3,54.0,2.5,6.2
2443,2020/4/11 20:00:00,8.2,0.4,58.0,0.4,6.3
2444,2020/4/11 21:00:00,7.9,1.3,63.0,1.0,6.7
2445,2020/4/11 22:00:00,7.9,2.0,66.0,0.7,7.0
2446,2020/4/11 23:00:00,7.7,0.7,61.0,0.9,6.4
2447,2020/4/12 00:00:00,7.3,2.4,71.0,0.2,7.3
2448,2020/4/12 1:00:00,5.9,2.9,81.0,1.5,7.5
2449,2020/4/12 2:00:00,5.6,1.9,77.0,1.0,7.0
2450,2020/4/12 3:00:00,5.5,1.1,73.0,1.1,6.6
2451,2020/4/12 4:00:00,5.4,1.0,73.0,0.3,6.5
2452,2020/4/12 5:00:00,4.5,1.0,78.0,0.6,6.6
2453,2020/4/12 6:00:00,4.9,2.8,86.0,0.7,7.5
2454,2020/4/12 7:00:00,5.6,2.6,81.0,0.9,7.4
2455,2020/4/12 8:00:00,6.6,2.7,76.0,1.5,7.4
2456,2020/4/12 9:00:00,8.8,0.8,57.0,1.8,6.5
2457,2020/4/12 10:00:00,11.2,1.5,51.0,1.7,6.8
2458,2020/4/12 11:00:00,12.6,0.4,43.0,2.2,6.3
2459,2020/4/12 12:00:00,13.6,0.6,41.0,2.7,6.4
2460,2020/4/12 13:00:00,14.2,-0.6,36.0,2.3,5.8
2461,2020/4/12 14:00:00,15.1,-1.9,31.0,2.1,5.3
2462,2020/4/12 15:00:00,15.4,-3.0,28.0,2.1,4.9
2463,2020/4/12 16:00:00,15.6,-2.8,28.0,2.4,5.0
2464,2020/4/12 17:00:00,14.6,-3.2,29.0,1.4,4.8
2465,2020/4/12 18:00:00,13.2,1.2,44.0,2.9,6.7
2466,2020/4/12 19:00:00,11.7,4.4,61.0,4.5,8.4
2467,2020/4/12 20:00:00,10.8,4.9,67.0,4.8,8.7
2468,2020/4/12 21:00:00,10.4,4.6,67.0,4.7,8.5
2469,2020/4/12 22:00:00,10.3,3.6,63.0,1.3,7.9
2470,2020/4/12 23:00:00,10.3,2.9,60.0,2.2,7.5
2471,2020/4/13 00:00:00,9.8,2.2,59.0,1.6,7.1
2472,2020/4/13 1:00:00,9.0,2.6,64.0,2.7,7.3
2473,2020/4/13 2:00:00,8.7,2.9,67.0,4.1,7.5
2474,2020/4/13 3:00:00,8.4,3.9,73.0,3.6,8.0
2475,2020/4/13 4:00:00,7.8,4.0,77.0,6.3,8.1
2476,2020/4/13 5:00:00,7.1,4.1,81.0,3.2,8.2
2477,2020/4/13 6:00:00,7.9,3.8,75.0,2.1,8.0
2478,2020/4/13 7:00:00,8.1,5.1,81.0,2.4,8.7
2479,2020/4/13 8:00:00,9.9,4.3,68.0,5.2,8.3
2480,2020/4/13 9:00:00,10.3,4.0,65.0,5.2,8.1
2481,2020/4/13 10:00:00,10.4,3.7,63.0,3.4,7.9
2482,2020/4/13 11:00:00,11.4,3.9,60.0,2.7,8.1
2483,2020/4/13 12:00:00,11.0,3.8,61.0,3.5,8.0
2484,2020/4/13 13:00:00,10.9,4.2,63.0,2.0,8.2
2485,2020/4/13 14:00:00,9.6,3.8,67.0,6.2,8.0
2486,2020/4/13 15:00:00,9.5,2.4,61.0,7.3,7.2
2487,2020/4/13 16:00:00,9.1,1.5,59.0,9.4,6.8
2488,2020/4/13 17:00:00,7.5,3.9,78.0,3.6,8.1
2489,2020/4/13 18:00:00,6.1,3.9,86.0,1.1,8.1
2490,2020/4/13 19:00:00,5.2,3.9,91.0,3.1,8.1
2491,2020/4/13 20:00:00,4.7,3.1,89.0,2.5,7.6
2492,2020/4/13 21:00:00,4.5,2.5,87.0,1.3,7.3
2493,2020/4/13 22:00:00,3.7,2.5,92.0,1.8,7.3
2494,2020/4/13 23:00:00,3.5,2.6,94.0,1.3,7.4
2495,2020/4/14 00:00:00,3.9,2.6,91.0,2.3,7.4
2496,2020/4/14 1:00:00,4.0,2.7,91.0,1.5,7.4
2497,2020/4/14 2:00:00,3.9,2.9,93.0,1.1,7.5
2498,2020/4/14 3:00:00,4.4,2.9,90.0,1.4,7.5
2499,2020/4/14 4:00:00,4.5,2.9,89.0,3.0,7.5
2500,2020/4/14 5:00:00,4.4,2.6,88.0,1.1,7.4
2501,2020/4/14 6:00:00,5.0,1.0,75.0,6.8,6.5
2502,2020/4/14 7:00:00,4.8,-1.4,64.0,9.0,5.5
2503,2020/4/14 8:00:00,6.6,-2.8,51.0,8.1,5.0
2504,2020/4/14 9:00:00,7.6,-1.9,51.0,8.0,5.3
2505,2020/4/14 10:00:00,7.1,-0.6,58.0,7.7,5.9
2506,2020/4/14 11:00:00,8.2,0.2,57.0,8.0,6.2
2507,2020/4/14 12:00:00,9.8,2.4,60.0,8.0,7.3
2508,2020/4/14 13:00:00,6.9,2.8,75.0,6.4,7.5
2509,2020/4/14 14:00:00,7.5,3.6,76.0,5.9,7.9
2510,2020/4/14 15:00:00,9.0,2.3,63.0,6.7,7.2
2511,2020/4/14 16:00:00,10.8,1.6,53.0,6.8,6.9
2512,2020/4/14 17:00:00,9.4,-0.5,50.0,7.4,5.9
2513,2020/4/14 18:00:00,8.2,-2.1,48.0,5.4,5.2
2514,2020/4/14 19:00:00,6.8,-1.6,55.0,4.1,5.4
2515,2020/4/14 20:00:00,6.3,-1.3,58.0,4.8,5.5
2516,2020/4/14 21:00:00,5.7,-1.4,60.0,3.2,5.5
2517,2020/4/14 22:00:00,5.0,-1.0,65.0,2.0,5.7
2518,2020/4/14 23:00:00,4.1,-0.5,72.0,1.9,5.9
2519,2020/4/15 00:00:00,4.2,-0.4,72.0,3.5,5.9
2520,2020/4/15 1:00:00,3.1,-0.5,77.0,1.8,5.9
2521,2020/4/15 2:00:00,1.8,-0.6,84.0,0.6,5.8
2522,2020/4/15 3:00:00,0.9,-0.9,88.0,0.6,5.7
2523,2020/4/15 4:00:00,0.6,-1.0,89.0,0.9,5.7
2524,2020/4/15 5:00:00,-0.1,-1.7,89.0,1.5,5.4
2525,2020/4/15 6:00:00,0.8,-1.3,86.0,1.6,5.6
2526,2020/4/15 7:00:00,3.2,-0.2,78.0,0.3,6.0
2527,2020/4/15 8:00:00,5.3,0.3,70.0,1.3,6.2
2528,2020/4/15 9:00:00,7.9,0.6,60.0,1.2,6.4
2529,2020/4/15 10:00:00,11.3,0.4,47.0,1.3,6.3
2530,2020/4/15 11:00:00,13.7,-0.7,37.0,2.3,5.8
2531,2020/4/15 12:00:00,15.0,0.1,36.0,1.9,6.1
2532,2020/4/15 13:00:00,17.0,1.4,35.0,1.5,6.8
2533,2020/4/15 14:00:00,18.8,2.2,33.0,1.1,7.2
2534,2020/4/15 15:00:00,19.9,-1.8,23.0,6.3,5.3
2535,2020/4/15 16:00:00,18.9,-1.0,26.0,6.1,5.7
2536,2020/4/15 17:00:00,16.8,-0.9,30.0,5.2,5.7
2537,2020/4/15 18:00:00,14.9,0.0,36.0,3.8,6.1
2538,2020/4/15 19:00:00,13.0,2.3,48.0,3.0,7.2
2539,2020/4/15 20:00:00,11.8,4.3,60.0,3.3,8.3
2540,2020/4/15 21:00:00,10.2,5.0,70.0,2.4,8.7
2541,2020/4/15 22:00:00,9.0,5.0,76.0,0.9,8.7
2542,2020/4/15 23:00:00,7.3,3.7,78.0,1.6,8.0
2543,2020/4/16 00:00:00,7.1,4.1,81.0,1.3,8.2
2544,2020/4/16 1:00:00,6.4,4.2,86.0,1.3,8.3
2545,2020/4/16 2:00:00,6.9,4.6,85.0,1.7,8.5
2546,2020/4/16 3:00:00,7.4,5.1,85.0,1.0,8.8
2547,2020/4/16 4:00:00,7.6,5.3,85.0,0.9,8.9
2548,2020/4/16 5:00:00,8.3,5.8,84.0,3.2,9.2
2549,2020/4/16 6:00:00,8.2,5.7,84.0,1.4,9.1
2550,2020/4/16 7:00:00,8.8,5.4,79.0,1.6,8.9
2551,2020/4/16 8:00:00,10.1,3.4,63.0,3.5,7.8
2552,2020/4/16 9:00:00,11.4,3.2,57.0,4.2,7.7
2553,2020/4/16 10:00:00,13.8,1.8,44.0,5.5,6.9
2554,2020/4/16 11:00:00,14.4,-0.5,36.0,5.6,5.9
2555,2020/4/16 12:00:00,14.9,-2.5,30.0,6.8,5.1
2556,2020/4/16 13:00:00,15.4,-1.6,31.0,6.0,5.4
2557,2020/4/16 14:00:00,15.4,-1.6,31.0,6.9,5.4
2558,2020/4/16 15:00:00,15.1,-1.9,31.0,6.1,5.3
2559,2020/4/16 16:00:00,13.7,-2.3,33.0,7.2,5.2
2560,2020/4/16 17:00:00,12.2,-2.4,36.0,3.9,5.1
2561,2020/4/16 18:00:00,9.9,-2.4,42.0,3.8,5.1
2562,2020/4/16 19:00:00,8.1,-2.2,48.0,3.4,5.2
2563,2020/4/16 20:00:00,7.6,-2.4,49.0,1.4,5.1
2564,2020/4/16 21:00:00,6.8,-2.4,52.0,2.7,5.1
2565,2020/4/16 22:00:00,5.8,-2.0,57.0,0.8,5.3
2566,2020/4/16 23:00:00,4.0,-0.8,71.0,1.2,5.8
2567,2020/4/17 00:00:00,3.2,-0.4,77.0,0.7,5.9
2568,2020/4/17 1:00:00,2.4,-0.9,79.0,0.9,5.7
2569,2020/4/17 2:00:00,1.8,-1.1,81.0,0.7,5.6
2570,2020/4/17 3:00:00,1.3,-1.4,82.0,0.9,5.5
2571,2020/4/17 4:00:00,1.1,-1.3,84.0,1.2,5.6
2572,2020/4/17 5:00:00,0.7,-1.1,88.0,0.7,5.7
2573,2020/4/17 6:00:00,1.3,-0.8,86.0,0.3,5.8
2574,2020/4/17 7:00:00,2.7,-0.4,80.0,1.1,5.9
2575,2020/4/17 8:00:00,4.6,0.2,73.0,0.9,6.2
2576,2020/4/17 9:00:00,7.4,1.3,65.0,1.2,6.7
2577,2020/4/17 10:00:00,10.7,2.0,55.0,1.1,7.1
2578,2020/4/17 11:00:00,13.8,1.5,43.0,2.8,6.8
2579,2020/4/17 12:00:00,15.2,1.0,38.0,3.3,6.6
2580,2020/4/17 13:00:00,17.9,2.2,35.0,3.9,7.2
2581,2020/4/17 14:00:00,17.3,0.9,33.0,4.8,6.5
2582,2020/4/17 15:00:00,17.0,0.6,33.0,5.3,6.4
2583,2020/4/17 16:00:00,16.6,1.5,36.0,4.7,6.8
2584,2020/4/17 17:00:00,15.4,2.6,42.0,5.8,7.3
2585,2020/4/17 18:00:00,13.6,3.9,52.0,3.8,8.1
2586,2020/4/17 19:00:00,12.6,4.6,58.0,3.0,8.5
2587,2020/4/17 20:00:00,12.1,4.6,60.0,5.2,8.5
2588,2020/4/17 21:00:00,11.4,4.6,63.0,4.8,8.5
2589,2020/4/17 22:00:00,10.9,4.8,66.0,3.9,8.6
2590,2020/4/17 23:00:00,10.8,5.2,68.0,4.5,8.8
2591,2020/4/18 00:00:00,10.8,5.6,70.0,3.2,9.1
2592,2020/4/18 1:00:00,9.7,5.5,75.0,1.3,9.0
2593,2020/4/18 2:00:00,9.4,5.8,78.0,1.1,9.2
2594,2020/4/18 3:00:00,9.2,5.6,78.0,1.5,9.1
2595,2020/4/18 4:00:00,9.3,6.4,82.0,0.3,9.6
2596,2020/4/18 5:00:00,8.7,7.3,91.0,1.1,10.2
2597,2020/4/18 6:00:00,8.6,7.9,95.0,1.3,10.6
2598,2020/4/18 7:00:00,9.8,8.4,91.0,1.4,11.0
2599,2020/4/18 8:00:00,12.3,7.0,70.0,6.8,10.0
2600,2020/4/18 9:00:00,11.7,6.6,71.0,6.5,9.8
2601,2020/4/18 10:00:00,12.0,6.7,70.0,9.4,9.8
2602,2020/4/18 11:00:00,11.7,8.4,80.0,4.7,11.0
2603,2020/4/18 12:00:00,12.4,9.1,80.0,6.5,11.5
2604,2020/4/18 13:00:00,12.2,9.2,82.0,4.7,11.7
2605,2020/4/18 14:00:00,12.6,9.4,81.0,6.5,11.8
2606,2020/4/18 15:00:00,12.0,9.6,85.0,1.4,11.9
2607,2020/4/18 16:00:00,11.1,9.7,91.0,3.5,12.0
2608,2020/4/18 17:00:00,9.5,8.7,95.0,4.8,11.3
2609,2020/4/18 18:00:00,8.9,8.1,95.0,3.0,10.8
2610,2020/4/18 19:00:00,8.8,7.7,93.0,3.6,10.5
2611,2020/4/18 20:00:00,8.9,7.8,93.0,4.4,10.6
2612,2020/4/18 21:00:00,8.9,8.0,94.0,3.2,10.7
2613,2020/4/18 22:00:00,7.6,6.4,92.0,1.6,9.6
2614,2020/4/18 23:00:00,8.1,6.9,92.0,1.9,9.9
2615,2020/4/19 00:00:00,8.3,7.1,92.0,2.4,10.1
2616,2020/4/19 1:00:00,8.1,6.6,90.0,2.1,9.7
2617,2020/4/19 2:00:00,7.9,6.2,89.0,3.8,9.5
2618,2020/4/19 3:00:00,7.5,6.0,90.0,3.8,9.3
2619,2020/4/19 4:00:00,7.5,5.8,89.0,4.5,9.2
2620,2020/4/19 5:00:00,7.5,5.8,89.0,3.9,9.2
2621,2020/4/19 6:00:00,7.9,5.7,86.0,4.5,9.2
2622,2020/4/19 7:00:00,8.7,5.6,81.0,4.0,9.1
2623,2020/4/19 8:00:00,9.7,6.4,80.0,3.6,9.6
2624,2020/4/19 9:00:00,11.4,6.1,70.0,3.5,9.4
2625,2020/4/19 10:00:00,11.1,5.9,70.0,6.6,9.2
2626,2020/4/19 11:00:00,11.4,6.5,72.0,4.3,9.7
2627,2020/4/19 12:00:00,12.5,5.9,64.0,4.5,9.3
2628,2020/4/19 13:00:00,13.2,6.6,64.0,4.4,9.7
2629,2020/4/19 14:00:00,13.2,6.3,63.0,2.7,9.6
2630,2020/4/19 15:00:00,13.8,6.4,61.0,3.0,9.6
2631,2020/4/19 16:00:00,13.4,6.1,61.0,1.7,9.4
2632,2020/4/19 17:00:00,12.8,6.2,64.0,2.3,9.5
2633,2020/4/19 18:00:00,10.9,5.2,68.0,4.7,8.9
2634,2020/4/19 19:00:00,9.5,4.3,70.0,6.9,8.3
2635,2020/4/19 20:00:00,9.0,3.6,69.0,6.0,7.9
2636,2020/4/19 21:00:00,8.8,3.4,69.0,5.2,7.8
2637,2020/4/19 22:00:00,8.5,3.4,70.0,5.4,7.8
2638,2020/4/19 23:00:00,8.4,3.5,71.0,3.0,7.8
2639,2020/4/20 00:00:00,8.4,3.5,71.0,3.9,7.8
2640,2020/4/20 1:00:00,8.5,3.4,70.0,2.9,7.8
2641,2020/4/20 2:00:00,8.1,4.0,75.0,3.3,8.1
2642,2020/4/20 3:00:00,8.1,4.0,75.0,4.1,8.1
2643,2020/4/20 4:00:00,7.9,4.1,77.0,2.5,8.2
2644,2020/4/20 5:00:00,7.8,4.2,78.0,6.5,8.3
2645,2020/4/20 6:00:00,7.7,4.7,81.0,2.5,8.5
2646,2020/4/20 7:00:00,7.5,4.8,83.0,1.1,8.6
2647,2020/4/20 8:00:00,8.0,4.6,79.0,3.5,8.5
2648,2020/4/20 9:00:00,8.5,4.9,78.0,5.8,8.7
2649,2020/4/20 10:00:00,9.4,5.6,77.0,5.6,9.1
2650,2020/4/20 11:00:00,10.9,7.0,77.0,5.1,10.0
2651,2020/4/20 12:00:00,10.9,7.6,80.0,6.8,10.4
2652,2020/4/20 13:00:00,13.7,8.5,71.0,4.7,11.1
2653,2020/4/20 14:00:00,14.2,9.2,72.0,5.3,11.7
2654,2020/4/20 15:00:00,13.2,8.9,75.0,6.6,11.4
2655,2020/4/20 16:00:00,14.2,9.2,72.0,4.2,11.7
2656,2020/4/20 17:00:00,14.0,9.7,75.0,2.0,12.0
2657,2020/4/20 18:00:00,12.5,9.9,84.0,4.1,12.2
2658,2020/4/20 19:00:00,12.1,9.8,86.0,1.5,12.1
2659,2020/4/20 20:00:00,12.0,9.9,87.0,1.4,12.2
2660,2020/4/20 21:00:00,12.0,9.9,87.0,4.1,12.2
2661,2020/4/20 22:00:00,11.0,9.6,91.0,3.8,11.9
2662,2020/4/20 23:00:00,10.9,9.5,91.0,2.3,11.9
2663,2020/4/21 00:00:00,10.9,9.0,88.0,3.4,11.5
2664,2020/4/21 1:00:00,10.3,8.7,90.0,4.1,11.3
2665,2020/4/21 2:00:00,10.4,8.3,87.0,3.7,11.0
2666,2020/4/21 3:00:00,10.4,8.0,85.0,3.0,10.7
2667,2020/4/21 4:00:00,10.2,7.6,84.0,3.2,10.5
2668,2020/4/21 5:00:00,10.1,7.5,84.0,1.8,10.4
2669,2020/4/21 6:00:00,10.2,8.0,86.0,1.0,10.7
2670,2020/4/21 7:00:00,11.9,7.6,75.0,1.2,10.4
2671,2020/4/21 8:00:00,13.0,7.9,71.0,0.8,10.6
2672,2020/4/21 9:00:00,13.7,7.0,64.0,0.8,10.0
2673,2020/4/21 10:00:00,15.5,8.3,62.0,1.5,10.9
2674,2020/4/21 11:00:00,16.0,8.5,61.0,3.5,11.1
2675,2020/4/21 12:00:00,14.6,9.8,73.0,7.6,12.1
2676,2020/4/21 13:00:00,11.9,7.8,76.0,5.7,10.6
2677,2020/4/21 14:00:00,11.3,6.7,73.0,4.4,9.8
2678,2020/4/21 15:00:00,10.9,5.5,69.0,4.2,9.0
2679,2020/4/21 16:00:00,10.6,5.4,70.0,3.1,8.9
2680,2020/4/21 17:00:00,10.3,3.8,64.0,3.4,8.0
2681,2020/4/21 18:00:00,10.1,2.7,60.0,1.7,7.4
2682,2020/4/21 19:00:00,10.0,1.4,55.0,1.4,6.8
2683,2020/4/21 20:00:00,9.8,0.4,52.0,1.7,6.3
2684,2020/4/21 21:00:00,9.7,-0.8,48.0,1.0,5.8
2685,2020/4/21 22:00:00,9.1,2.4,63.0,0.9,7.3
2686,2020/4/21 23:00:00,8.7,2.7,66.0,0.7,7.4
2687,2020/4/22 00:00:00,8.9,2.0,62.0,0.8,7.1
2688,2020/4/22 1:00:00,8.6,2.8,67.0,0.5,7.5
2689,2020/4/22 2:00:00,7.8,4.2,78.0,0.6,8.3
2690,2020/4/22 3:00:00,7.2,5.0,86.0,0.4,8.7
2691,2020/4/22 4:00:00,5.9,4.2,89.0,0.8,8.3
2692,2020/4/22 5:00:00,6.4,4.4,87.0,0.7,8.4
2693,2020/4/22 6:00:00,6.6,4.9,89.0,2.2,8.7
2694,2020/4/22 7:00:00,6.8,5.1,89.0,5.6,8.8
2695,2020/4/22 8:00:00,7.4,5.2,86.0,2.0,8.9
2696,2020/4/22 9:00:00,7.6,4.9,83.0,5.1,8.7
2697,2020/4/22 10:00:00,7.4,3.8,78.0,5.7,8.0
2698,2020/4/22 11:00:00,7.9,4.1,77.0,5.5,8.2
2699,2020/4/22 12:00:00,7.5,3.4,75.0,5.9,7.8
2700,2020/4/22 13:00:00,7.1,4.3,82.0,5.8,8.3
2701,2020/4/22 14:00:00,6.8,2.9,76.0,6.3,7.5
2702,2020/4/22 15:00:00,6.3,2.6,77.0,7.3,7.4
2703,2020/4/22 16:00:00,5.1,2.8,85.0,5.0,7.5
2704,2020/4/22 17:00:00,5.3,2.7,83.0,4.6,7.4
2705,2020/4/22 18:00:00,5.4,2.4,81.0,3.1,7.3
2706,2020/4/22 19:00:00,4.7,2.4,85.0,2.6,7.3
2707,2020/4/22 20:00:00,4.4,2.1,85.0,2.3,7.1
2708,2020/4/22 21:00:00,4.3,2.5,88.0,1.4,7.3
2709,2020/4/22 22:00:00,4.0,2.2,88.0,2.8,7.2
2710,2020/4/22 23:00:00,4.3,2.7,89.0,1.8,7.4
2711,2020/4/23 00:00:00,4.1,2.6,90.0,3.1,7.4
2712,2020/4/23 1:00:00,3.7,2.4,91.0,0.4,7.2
2713,2020/4/23 2:00:00,3.3,2.0,91.0,1.9,7.0
2714,2020/4/23 3:00:00,2.2,1.3,94.0,0.6,6.7
2715,2020/4/23 4:00:00,2.2,1.5,95.0,0.6,6.8
2716,2020/4/23 5:00:00,1.6,0.9,95.0,0.7,6.5
2717,2020/4/23 6:00:00,2.9,1.7,92.0,0.6,6.9
2718,2020/4/23 7:00:00,4.1,2.8,91.0,2.8,7.5
2719,2020/4/23 8:00:00,6.3,2.9,79.0,3.4,7.5
2720,2020/4/23 9:00:00,7.0,3.1,76.0,6.0,7.6
2721,2020/4/23 10:00:00,8.6,3.9,72.0,5.3,8.0
2722,2020/4/23 11:00:00,8.1,3.2,71.0,5.6,7.7
2723,2020/4/23 12:00:00,8.8,3.2,68.0,5.9,7.7
2724,2020/4/23 13:00:00,10.6,3.2,60.0,4.5,7.7
2725,2020/4/23 14:00:00,11.6,1.5,50.0,4.8,6.8
2726,2020/4/23 15:00:00,10.5,1.1,52.0,5.2,6.6
2727,2020/4/23 16:00:00,7.3,4.6,83.0,7.0,8.5
2728,2020/4/23 17:00:00,7.2,4.2,81.0,4.7,8.2
2729,2020/4/23 18:00:00,6.3,4.0,85.0,3.8,8.1
2730,2020/4/23 19:00:00,5.8,4.0,88.0,3.2,8.1
2731,2020/4/23 20:00:00,5.9,2.2,77.0,4.6,7.2
2732,2020/4/23 21:00:00,5.6,2.6,81.0,2.4,7.4
2733,2020/4/23 22:00:00,5.7,2.0,77.0,3.2,7.1
2734,2020/4/23 23:00:00,5.5,2.3,80.0,3.0,7.2
2735,2020/4/24 00:00:00,4.8,2.5,85.0,1.9,7.3
2736,2020/4/24 1:00:00,4.8,2.3,84.0,1.4,7.2
2737,2020/4/24 2:00:00,4.8,2.2,83.0,2.2,7.1
2738,2020/4/24 3:00:00,4.4,2.3,86.0,1.6,7.2
2739,2020/4/24 4:00:00,4.0,2.0,87.0,1.5,7.1
2740,2020/4/24 5:00:00,4.3,2.7,89.0,2.7,7.4
2741,2020/4/24 6:00:00,4.4,2.9,90.0,1.5,7.5
2742,2020/4/24 7:00:00,5.3,3.2,86.0,1.2,7.7
2743,2020/4/24 8:00:00,5.5,2.7,82.0,1.9,7.4
2744,2020/4/24 9:00:00,6.4,3.6,82.0,2.2,7.9
2745,2020/4/24 10:00:00,7.5,4.1,79.0,2.8,8.2
2746,2020/4/24 11:00:00,9.3,5.3,76.0,3.8,8.9
2747,2020/4/24 12:00:00,9.3,3.9,69.0,3.0,8.1
2748,2020/4/24 13:00:00,9.9,3.9,66.0,4.0,8.1
